repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/513,513,fix: add teacher-level RLS filtering for CARE referrals,bstewart2255,2025-12-24 11:40:35,closed,new_pr,0/5,security,"This is a critical security bug where migration file ordering causes a security fix to be immediately overwritten. The alphabetical execution order means the teacher-level RLS restrictions are applied and then completely undone by a subsequent migration, leaving a privilege escalation vulnerability where teachers can access all school referrals via direct API calls. This is non-obvious because it requires understanding Supabase's migration ordering and cross-referencing multiple migration files.",2025-12-24 12:10:13
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/512,512,fix: improve RLS policy performance (auth initplan + consolidate permissive policies),bstewart2255,2025-12-24 10:55:40,closed,new_pr,2/5,logic,"Greptile caught a migration ordering bug where two migration files with the same date prefix will execute alphabetically, causing the second migration to recreate individual RLS policies that the first migration had already consolidated. This defeats the performance optimization and reintroduces the ""multiple permissive policies"" warning the PR was meant to fix.",2025-12-24 12:10:13
simstudioai/sim,https://github.com/simstudioai/sim/pull/2574,2574,feat(byok): byok for hosted model capabilities,icecrasher321,2025-12-24 13:26:11,closed,new_pr,5/5,logic,"Greptile caught a breaking change where `isHosted` was hardcoded to `true`, which would cause self-hosted deployments to incorrectly behave as if they were the hosted version, affecting billing, authentication, and BYOK functionality.",2025-12-24 14:12:07
ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy/pull/9300,9300,[Refactor] Plugins menu and open plugins in a dedicated window,adkif,2025-12-24 13:53:47,closed,new_pr,3/5,logic,"Greptile caught a null reference bug where `window.show()` would be called on a null/undefined window object after the conditional check, causing a runtime crash when the plugins window doesn't exist yet.",2025-12-24 14:12:18
reflex-dev/reflex,https://github.com/reflex-dev/reflex/pull/6068,6068,Improve templates fetching logic and filtering,HellAmbro,2025-12-24 15:42:34,closed,new_pr,5/5,runtime,"Greptile caught a runtime error where the code tries to modify a frozen dataclass field, which would cause a FrozenInstanceError when the template fetching logic runs.",2025-12-24 16:18:07
simstudioai/sim,https://github.com/simstudioai/sim/pull/2579,2579,improvement(byok): remove web search block exa,icecrasher321,2025-12-24 19:14:24,closed,new_pr,5/5,logic,"This catches an incomplete refactoring where 'exa' was removed from implementation but left in the type definition, causing a type inconsistency that could lead to runtime errors if code tries to use the 'exa' type that no longer has corresponding functionality. This is a subtle oversight that's easy to miss during code review.",2025-12-24 20:20:40
tinyrange/cc,https://github.com/tinyrange/cc/pull/28,28,Optimise Debug Tooling,Vbitz,2025-12-24 19:49:13,closed,new_pr,4/5,logic,"This is a legitimate logic bug - the memory profile is written immediately after file creation, capturing the heap state at startup rather than after the actual work is done. This would render the memory profiling feature completely useless since it won't capture any memory from the log processing it's meant to profile. The fix correctly uses defer to capture the profile at function exit.",2025-12-24 20:20:40
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9750,9750,fix: Metrics revamp UI fixes,omkarK06,2025-12-24 21:30:30,closed,new_pr,3/5,logic,"Greptile caught a logic bug where a refactoring split query type selection into two variables, but one conditional still checks the old variable for 'promql' which now only contains 'builder'/'custom' values, causing PromQL-specific logic to never execute.",2025-12-24 22:11:49
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9749,9749,fix: Metrics revamp UI fixes,omkarK06,2025-12-24 20:34:05,closed,new_pr,3/5,logic,"Greptile caught a logic bug where a variable name check became incorrect after refactoring - the code checks `selectedButtonType` for 'promql' but that variable now holds 'builder'/'custom' values, not 'sql'/'promql' values, causing the PromQL query limit logic to fail silently.",2025-12-24 22:11:55
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7034,7034,refactor: Update form field components to use new hook,raunakab,2025-12-25 00:52:21,closed,new_pr,0/5,logic,"This is a real bug - Formik's `field.onChange` indeed expects a React synthetic event with `target.name` and `target.value`, not a raw value. Passing a raw value would fail silently or cause incorrect behavior. The fix to use `helpers.setValue(value)` is correct and this API misuse is non-obvious, especially to developers unfamiliar with Formik's internals.",2025-12-25 02:09:23
tinyrange/cc,https://github.com/tinyrange/cc/pull/31,31,Add Graphics support including basic demo using Sway.,Vbitz,2025-12-25 03:17:43,closed,new_pr,4/5,logic,"Greptile caught a critical virtio protocol violation where the code consumes input buffers and writes event data to guest memory but fails to update the used ring via `recordUsedElement()`. This means the guest VM never gets notified that buffers contain valid input events, causing input to silently fail and eventually stop working entirely when all buffers are exhausted.",2025-12-25 04:10:57
gptme/gptme-agent-template,https://github.com/gptme/gptme-agent-template/pull/33,33,feat(journal): add subdirectory format support and migration script,TimeToBuildBob,2025-12-25 06:56:47,closed,new_pr,4/5,logic,"This is a legitimate logic bug - the PR adds subdirectory format support and migration, but the shell script still uses `-maxdepth 1` which will fail to find journals after migration. This would cause real functional breakage and is easy to miss since it's in a different file from the main changes.",2025-12-25 08:09:06
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7038,7038,fix: google index names,Weves,2025-12-25 09:41:59,closed,new_pr,2/5,data_integrity,"Greptile caught a critical data integrity issue where renaming Google embedding index names in the configuration without providing a migration path would break existing deployments. This would cause the system to look for non-existent indexes, making vector stores inaccessible and breaking search functionality for all users of the Google Gemini embedding model.",2025-12-25 10:10:19
raycast/extensions,https://github.com/raycast/extensions/pull/23965,23965,[Dia] fix format of CHANGELOG dates +  fix crash in `search-history` when file not found,xmok,2025-12-25 14:09:17,closed,new_pr,0/5,runtime,"This is a legitimate Rules of Hooks violation - having an early return before a hook call (useSQL) violates React's fundamental requirement that hooks be called unconditionally in the same order on every render. This will cause runtime errors and is a non-obvious bug that many developers miss, especially in conditional rendering scenarios.",2025-12-25 16:15:57
pc-style/messenger-desktop,https://github.com/pcstyleorg/messenger-desktop/pull/8,8,feat: migrate to TypeScript and improve project structure,pc-style,2025-12-25 19:33:04,closed,new_pr,3/5,security,"This is a legitimate security vulnerability in Electron. Setting nodeIntegration: true and contextIsolation: false allows any code running in the renderer process to access Node.js APIs, enabling arbitrary code execution if the window loads untrusted content. This is a well-documented Electron security anti-pattern that could lead to remote code execution.",2025-12-25 20:18:06
jaronheard/soonlist-turbo,https://github.com/jaronheard/soonlist-turbo/pull/827,827, Replace PromoCard with SourceStickersRow in UserEventsList,jaronheard,2025-12-25 22:46:30,closed,new_pr,2/5,"logic, runtime","Greptile caught an iOS-specific bug where deep link stickers would silently fail because the required URL schemes aren't declared in LSApplicationQueriesSchemes, causing 6 out of 7 stickers to be non-functional when tapped. This is a non-obvious iOS platform requirement that would be easy for developers to miss.",2025-12-26 00:12:01
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9770,9770,fix: metrics PromQL Builder UI fixes ,omkarK06,2025-12-26 00:10:28,closed,new_pr,3/5,logic,Greptile caught a subtle off-by-one style logic bug where using -1 as an index in string slicing causes the function to produce empty strings instead of preserving the input value when building legend templates.,2025-12-26 02:13:00
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9774,9774,feat: new db migration,hengfeiyang,2025-12-26 02:29:22,closed,new_pr,2/5,data_integrity,"Greptile caught a data integrity bug where the PostgreSQL adapter fails to properly handle timestamp columns during migration, while MySQL and SQLite adapters handle these correctly. This inconsistency would break incremental migrations when using PostgreSQL as a source.",2025-12-26 04:15:05
gptme/gptme,https://github.com/gptme/gptme/pull/1012,1012,fix(restart): filter out positional arguments (prompts) on restart,TimeToBuildBob,2025-12-26 03:08:38,closed,new_pr,2/5,logic,"Greptile correctly identified that the `-t` short form for `--tools` is missing from `_FLAGS_WITH_VALUES`, which would cause tool arguments to be incorrectly dropped during restart operations.",2025-12-26 04:15:11
gptme/gptme,https://github.com/gptme/gptme/pull/1013,1013,fix: propagate metadata in Anthropic retry decorator,ErikBjare,2025-12-26 03:27:42,closed,new_pr,5/5,logic,"This is a subtle Python generator semantics bug where `yield from` discards the return value while `return (yield from ...)` propagates it. This non-obvious language quirk caused metadata (token counts, costs) to be silently lost, breaking the /cost command. Most developers wouldn't catch this without deep understanding of Python generator return value propagation.",2025-12-26 04:12:08
gptme/gptme,https://github.com/gptme/gptme/pull/1009,1009,feat(codeblock): support quad+ backticks for nested markdown (Issue #1005),TimeToBuildBob,2025-12-26 02:52:25,closed,new_pr,4/5,logic,"This is a valid logic bug - the code strips closing fences of any length regardless of whether they match the opening fence, which violates CommonMark spec and could incorrectly parse nested markdown blocks. For example, a code block with 5 backticks opening but 3 backticks closing (which should remain as content) would be incorrectly stripped.",2025-12-26 04:12:08
ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy/pull/9303,9303,[Feat] Shared entity module feature,GloireMutaliko21,2025-12-26 06:59:31,closed,new_pr,2/5,logic,"Greptile caught a critical design flaw where the token-based sharing endpoint requires authentication, making the entire shared entity feature useless for external access - the primary purpose of token-based sharing.",2025-12-26 08:12:29
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/85,85,feat(plugins): add cc-analyze plugin for Claude Code subagent analysis,TimeToBuildBob,2025-12-26 07:14:50,closed,new_pr,2/5,security,This is a real command injection vulnerability. The code builds a shell command string with f-strings where `work_dir` comes from user input (`workspace` parameter) and is only wrapped in single quotes without escaping. A malicious path like `/tmp/'; rm -rf /; echo '` would break out of the quotes and execute arbitrary commands. The fix using shlex.quote() is correct and actionable.,2025-12-26 08:09:51
gptme/gptme,https://github.com/gptme/gptme/pull/1019,1019,fix(eval): pass API keys and user mapping to Docker container,TimeToBuildBob,2025-12-26 09:22:17,closed,new_pr,2/5,logic,"Greptile caught a real logic bug where the HOME environment variable was set to /tmp but the config volume mount path still pointed to /home/appuser/.config/gptme, meaning the application would look in the wrong location for its configuration files.",2025-12-26 10:14:49
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/86,86,fix(cc-analyze): add execute function for block support,TimeToBuildBob,2025-12-26 08:29:42,closed,new_pr,4/5,logic,"Greptile caught a legitimate duplicate execution bug where code would run via exec() and then potentially run again via eval() in the fallback path, which was confirmed as a real issue and fixed in a follow-up commit.",2025-12-26 10:15:07
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7054,7054,feat(connectors): Add Deletion Popup,justin-tahara,2025-12-26 12:51:26,closed,new_pr,4/5,logic,"Greptile caught a boolean logic inversion where a delete button is disabled when `is_deletable` is true, which is backwards - the button should be disabled when the item is NOT deletable.",2025-12-26 14:10:58
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7068,7068,chore: centralize provider names and remove magic strings,wenxi-onyx,2025-12-26 18:08:43,closed,new_pr,1/5,runtime,"Greptile caught an incomplete refactoring where `OPENAI_PROVIDER_NAME` was removed from the codebase but `setup.py` still tries to import and use it, which would cause the application to fail on startup with an ImportError.",2025-12-26 18:42:06
simstudioai/sim,https://github.com/simstudioai/sim/pull/2599,2599,feat(export): Add workflow export as standalone Python/FastAPI service,aadamsx,2025-12-26 18:09:38,closed,new_pr,3/5,security,"Greptile identified two critical security vulnerabilities in generated Python code: eval() usage for condition evaluation (enabling code injection) and shell=True in subprocess calls (enabling command injection). These are serious security issues in code that will be distributed to end users, and are non-obvious since they exist in embedded Python templates within TypeScript code.",2025-12-26 18:39:53
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7075,7075,refactor: layouts reorganization,raunakab,2025-12-26 21:05:45,closed,new_pr,0/5,logic,"This is a real React bug - wrapping a component definition in useMemo with contextValue as a dependency means every time isFolded changes, a new component type is created, causing React to unmount and remount all children (losing their state). This is counterintuitive and the opposite of what the developer intended with useMemo, making it a non-obvious catch.",2025-12-26 22:12:25
greptileai/react-mirror,https://github.com/greptileai/react-mirror/pull/280,280,Fix: Handle stale executionContext after breakpoint/alert interruption,everettbu,2025-12-26 23:13:06,open,new_pr,3/5,logic,"Greptile caught a logic bug where the fix clears the entire executionContext bitmask instead of only clearing the specific stale flags (RenderContext | CommitContext), which would incorrectly clear other valid flags like BatchedContext.",2025-12-27 00:14:41
fuzzy31u/yukamiya.me,https://github.com/fuzzy31u/yukamiya.me/pull/26,26,feat: add redesign v2,fuzzy31u,2025-12-26 22:16:08,closed,new_pr,2/5,"data_integrity, logic","Greptile caught several critical bugs in this redesign PR: inconsistent Japanese character usage for a person's name across files, conflicting default language settings between pages, and duplicate language-switching components using different localStorage keys ('language' vs 'lang'). These issues would cause broken language persistence, inconsistent UI behavior between pages, and potential SSR build failures.",2025-12-27 00:11:08
raycast/extensions,https://github.com/raycast/extensions/pull/24000,24000,Update repo-radar extension,joe960913,2025-12-27 08:09:05,closed,new_pr,3/5,logic,"Greptile identified three logic bugs in the repo-radar extension: a functional bug where deeplink context is created but never consumed (causing quicklinks to fail to open specified projects), and inverted icon logic that displays the wrong visual state for favorited items. These are non-obvious integration issues that would cause incorrect user-facing behavior.",2025-12-27 10:10:00
pc-style/messenger-desktop,https://github.com/pcstyleorg/messenger-desktop/pull/10,10,feat: add enhanced privacy features and new capabilities,pc-style,2025-12-27 08:14:06,closed,new_pr,3/5,security,"Greptile caught a security vulnerability where the context menu's 'Open Link in Browser' feature only blocked javascript: URLs but would allow other dangerous URL schemes (data:, vbscript:, file:) to be opened externally, potentially enabling code execution or local file access.",2025-12-27 10:12:54
cedarjs/cedar,https://github.com/cedarjs/cedar/pull/857,857,feat(upgrade): Add first upgrade script,Tobbe,2025-12-27 11:13:04,closed,new_pr,3/5,logic,"Greptile caught a logic bug where the upgrade script would incorrectly attempt to modify projects that don't have a workspaces field at all, due to a faulty condition that returned true for undefined workspaces instead of only matching object-style workspace configurations.",2025-12-27 12:07:51
futuroptimist/wove,https://github.com/futuroptimist/wove/pull/322,322,Surface planner metadata callouts,futuroptimist,2025-12-27 14:07:41,closed,new_pr,3/5,logic,"Greptile caught a logic bug where an early return statement prevents newly-added file callouts from displaying actual file information when only fileName and fileSizeBytes exist in metadata, causing the UI to incorrectly show fallback messages.",2025-12-27 16:22:04
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9784,9784,fix: incident list changes sync to 40,nikhilsaikethe,2025-12-27 22:12:15,closed,new_pr,2/5,logic,"Greptile caught a real logic bug where the search/pagination integration would fail because `onRequest` incorrectly tries to access `searchQuery` from callback parameters instead of the component's props, causing search filtering to break during pagination events.",2025-12-28 00:15:14
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2517,2517,Implement backup envelope exports for game saves,futuroptimist,2025-12-27 23:38:55,closed,new_pr,4/5,logic,"Greptile caught a real async/await bug where an async import function isn't awaited, causing the error handling try/catch to be completely ineffective - errors will silently fail as unhandled promise rejections.",2025-12-28 00:15:19
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2518,2518,Add QA cheats gating and instant finish controls,futuroptimist,2025-12-27 23:50:42,closed,new_pr,2/5,logic,"Greptile caught a configuration mismatch where the new DSPACE_ENV settings were added to the wrong Helm values path, which would cause the QA cheats feature to be disabled in dev and staging environments where it's explicitly meant to be enabled.",2025-12-28 00:15:25
tinyrange/cc,https://github.com/tinyrange/cc/pull/34,34,Rewrite HVF Implementation,Vbitz,2025-12-28 00:41:51,closed,new_pr,4/5,logic,"This is a real bug where a missing return statement causes two values to be sent to a buffered channel of size 1 when HvVcpuDestroy fails. This would cause the second send to block forever (since only one value is read), potentially causing a goroutine leak. The bug is non-obvious as it requires understanding the control flow and channel semantics.",2025-12-28 02:08:23
posthog/posthog,https://github.com/PostHog/posthog/pull/43997,43997,feat(signals): Enrich transcription with metadata,sortafreel,2025-12-26 07:05:58,open,new_commits,1/5,"logic, runtime","Greptile caught a boolean logic error that inverts the intended event filtering behavior (using AND instead of OR), and identified a potential runtime crash when calculating median with None values in the timestamp indicators.",2025-12-28 06:11:19
ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy/pull/9304,9304,Fix/desktop updater specific arch,syns2191,2025-12-27 08:22:53,closed,new_commits,1/5,"logic, runtime","Greptile caught a syntax error in package.json where a missing `&&` would break Linux arm64 builds, and a logic error where arch-specific builds would skip essential package metadata configuration.",2025-12-28 08:13:12
isaac-sim/isaaclab,https://github.com/isaac-sim/IsaacLab/pull/4289,4289,Moves pretrained-checkpoint sub-module to RL package,Mayankm96,2025-12-28 09:47:20,closed,new_pr,0/5,runtime,Greptile caught a broken relative import that would cause runtime ImportError when the moved module tries to import from `.assets` which doesn't exist in its new location.,2025-12-28 10:12:04
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/94,94,feat(lib): add iterative analysis framework,TimeToBuildBob,2025-12-28 12:43:17,closed,new_pr,3/5,logic,"This is a real logic bug where the convergence status is incorrectly reported when hitting max_iterations. The method checks convergence threshold only after passing min_iterations and before max_iterations, but when iteration == max_iterations, it returns (False, False) without checking if convergence actually occurred, causing the AnalysisResult.converged flag to be incorrect even when the analysis did converge.",2025-12-28 14:08:17
cedarjs/cedar,https://github.com/cedarjs/cedar/pull/873,873,chore(cli): Convert JS files to TS (part II),Tobbe,2025-12-28 15:11:34,open,new_pr,5/5,runtime,"Greptile identified real syntax bugs where escaped dollar signs in template literals would prevent variable interpolation, causing runtime failures in error messages and regex pattern matching during route prerendering. These are legitimate bugs introduced during the JS to TS conversion that would cause incorrect behavior.",2025-12-28 16:20:50
deltahacks/portal,https://github.com/deltahacks/portal/pull/386,386,feat: add qr code scanner,arian81,2025-10-29 23:48:02,closed,new_commits,1/5,security,"Greptile caught a critical authorization bug where the backend scanner endpoint only accepts ADMIN role while the frontend grants access to additional roles (GENERAL_SCANNER, FOOD_MANAGER, EVENT_MANAGER), causing the feature to fail for most authorized users.",2025-12-28 22:14:34
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9792,9792,fix: when retrying allow user to choose whether to resume from last byte or start from scratch,Subhra264,2025-12-29 00:46:27,closed,new_pr,3/5,data_integrity,"Greptile caught a real data integrity bug where resuming a download job doesn't validate URL consistency, potentially causing the system to resume downloading from an incorrect byte position if the user changes the URL.",2025-12-29 02:11:22
raycast/extensions,https://github.com/raycast/extensions/pull/24047,24047,Add project-radar extension,joe960913,2025-12-29 11:49:33,closed,new_commits,1/5,security,"Greptile caught real command injection vulnerabilities in terminal executor code where user input is passed directly to shell execution without sanitization, which could allow arbitrary command execution.",2025-12-29 14:12:37
silimate/yosys,https://github.com/Silimate/yosys/pull/94,94,chore: switch out json11 for nlohmann json in read_liberty2json,donn,2025-12-29 13:27:58,closed,new_pr,1/5,logic,"Greptile caught a real undefined behavior bug where the `value_as_boolean` function lacks a return statement when no switch case matches, which would cause undefined behavior in C++.",2025-12-29 14:12:42
raycast/extensions,https://github.com/raycast/extensions/pull/24056,24056,Add project-radar extension,joe960913,2025-12-29 22:44:10,open,new_pr,5/5,logic,"Greptile caught a logic bug where shell escaping was incorrectly applied to entire command strings, which would cause any command with arguments (like 'claude --help') to fail because the shell would try to execute a program literally named 'claude --help' instead of running claude with --help as an argument.",2025-12-30 00:15:59
cedarjs/cedar,https://github.com/cedarjs/cedar/pull/882,882,chore(cli): Convert JS files to TS (part II),Tobbe,2025-12-30 05:02:07,closed,new_pr,3/5,logic,"Greptile identified a logic inversion bug where the confirmation prompt format function returns 'no' when the user selects 'yes' and vice versa, which would display incorrect feedback during the upgrade process.",2025-12-30 06:14:26
gptme/gptme,https://github.com/gptme/gptme/pull/1045,1045,fix(tools): add path traversal protection to save and patch tools,TimeToBuildBob,2025-12-30 09:25:21,closed,new_pr,4/5,security,"Greptile caught a real security vulnerability in path traversal protection: checking is_absolute() on the unresolved path while validating the resolved path allows symlink-based bypasses, defeating the security control this PR was meant to add.",2025-12-30 10:15:22
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/99,99,feat(packages): add gptmail - email automation for gptme agents,TimeToBuildBob,2025-12-30 08:40:16,closed,new_pr,4/5,security,This is a real command injection vulnerability - using os.system() with string interpolation allows a malicious EDITOR value like 'vim; rm -rf /' to execute arbitrary commands. The fix using subprocess.run() with a list is correct and prevents shell injection.,2025-12-30 10:12:24
browserbase/stagehand,https://github.com/browserbase/stagehand/pull/1485,1485,Improve agent logging,tkattkat,2025-12-30 11:43:22,closed,new_pr,2/5,logic,"Greptile caught a logic bug where the code incorrectly reported ""reached maximum steps"" for any incomplete AI execution, not just when the step limit was actually hit. The fix properly checks if the actual number of steps exceeds the limit, preventing confusing error messages for users when the AI stops early or encounters other errors.",2025-12-30 12:11:34
gptme/gptme,https://github.com/gptme/gptme/pull/1048,1048,fix(message): add XML escaping to prevent injection in to_xml(),TimeToBuildBob,2025-12-30 10:03:39,closed,new_commits,3/5,security,"Greptile correctly identified that while the PR fixes XML injection in one location, the same vulnerability remains in 3 other code paths (Codeblock.to_xml(), example_to_xml(), ToolUse._to_xml()). This is a valuable catch because it identifies an incomplete security fix that leaves the application still vulnerable to XML injection attacks through alternative code paths.",2025-12-30 12:11:34
gptme/gptme,https://github.com/gptme/gptme/pull/1053,1053,fix(eval): move init_tools outside inner function to avoid repeated calls,TimeToBuildBob,2025-12-30 10:52:38,closed,new_pr,1/5,concurrency,"Greptile identified a concurrency bug where moving `init_tools()` outside the inner function breaks multi-process execution. The issue occurs because ContextVar state is process-local, so tools initialized in the main process won't be available to worker processes when using ProcessPoolExecutor, causing the evaluation framework to fail in parallel execution scenarios.",2025-12-30 12:11:34
raycast/extensions,https://github.com/raycast/extensions/pull/24076,24076,Add services-statuses extension,yahyatarique,2025-12-30 14:42:06,open,new_pr,1/5,security,"Greptile correctly identified multiple command injection vulnerabilities where user-controlled configuration values are passed unsanitized to shell commands (curl, SSH), which could allow arbitrary command execution on the user's machine.",2025-12-30 16:22:34
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/519,519,feat: Shared Student Badge for Multi-Provider Support,bstewart2255,2025-12-30 15:09:10,closed,new_pr,1/5,runtime,"This is a correct identification of a PostgreSQL syntax error - you cannot use ORDER BY with DISTINCT inside ARRAY_AGG. This would cause the migration to fail at runtime with a syntax error. While this might be caught during deployment, it's a non-obvious SQL quirk that could easily slip through code review.",2025-12-30 16:18:46
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/140,140,"chore: remove download controller-ext, build and load",shadowfax92,2025-12-30 16:55:07,closed,new_pr,2/5,logic,"This is a valid logic bug - the code checks if `manifestPath` exists inside `CONTROLLER_EXT_DIR`, but if `CONTROLLER_EXT_DIR` itself doesn't exist (fresh clone), `existsSync(manifestPath)` will return false, but the code path after the early return may still fail. However, looking more carefully, if `manifestPath` doesn't exist, it triggers the build, so this actually handles the fresh clone case correctly. The comment is actually incorrect - the logic works fine for fresh clones since !existsSync on a non-existent path returns true, triggering the build.",2025-12-30 18:42:54
raycast/extensions,https://github.com/raycast/extensions/pull/24077,24077,Add obsidian-log-2-dialy extension,shiasn,2025-12-30 18:12:35,open,new_commits,3/5,runtime,Greptile caught a critical typo in the Obsidian config path ('.obsiidan' instead of '.obsidian') that would break the extension's ability to read the daily-notes configuration file.,2025-12-30 20:24:45
mellanox/doca-driver-build,https://github.com/Mellanox/doca-driver-build/pull/222,222,feat: override ubuntu_dockerfile with the golang logic,dahalperin,2025-12-31 00:24:54,closed,new_pr,2/5,logic,"Greptile caught a real build-breaking bug where kernel architecture format (x86_64) is incorrectly passed to Go's TARGETARCH which expects platform format (amd64), causing compilation failures.",2025-12-31 02:13:25
tinyrange/cc,https://github.com/tinyrange/cc/pull/41,41,Bring Windows/amd64 up to full support,Vbitz,2025-12-31 02:30:16,closed,new_pr,4/5,logic,"This is a real bug: when err is non-nil (e.g., io.EOF) but len(out) == 0, the recursive call ignores the error and tries to read again, which could cause infinite loops or swallow EOF. The fix correctly checks `err == nil` before recursing, ensuring errors are properly propagated.",2025-12-31 04:10:08
helicone/helicone,https://github.com/Helicone/helicone/pull/5466,5466,webhook on web for new pricing,chitalian,2025-12-31 12:39:10,closed,new_pr,4/5,logic,"This is a valid cross-file consistency bug - new pricing tiers are being added to the webhook handler but if the feature access hooks aren't updated to recognize these tiers, users on the new plans would be denied access to features they paid for. This is a non-obvious integration issue that requires understanding of the codebase relationships.",2025-12-31 14:08:26
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7154,7154,fix: when onboarding flow shows up,Weves,2025-12-31 17:29:54,closed,new_pr,5/5,concurrency,"This is a legitimate race condition bug where the onboarding check could run before chat sessions finish loading, causing the system to incorrectly show onboarding to existing users who have chat history. The fix is specific and actionable - check both loading states before making the decision.",2025-12-31 18:50:57
dsarno/unity-mcp,https://github.com/dsarno/unity-mcp/pull/108,108,Http improvements,dsarno,2025-12-31 21:53:28,closed,new_pr,3/5,logic,"This is a real logic bug where the code explicitly handles count='all' by setting it to None, but then immediately overrides it to 200 when action='get', completely defeating the documented feature. The comment even explains the 'all' feature exists, but the implementation doesn't work. A human reviewer could easily miss this subtle interaction between the two conditional blocks.",2025-12-31 22:09:52
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2551,2551,Hotfix: gate quest graph debug exposure and reset Prettier scripts,futuroptimist,2026-01-01 01:18:07,closed,new_pr,0/5,logic,"Greptile caught that the DEV-only gating of `window.__questGraphCy` will break E2E tests because they run with `astro preview` (production mode), requiring cross-file analysis of the playwright configuration and test dependencies.",2026-01-01 02:12:24
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2552,2552,Hotfix: gate quest graph cy export and restore Prettier commands,futuroptimist,2026-01-01 01:18:57,closed,new_pr,1/5,logic,Greptile caught a real logic bug where gating a global variable to DEV-only mode would break E2E tests that run in production preview mode and depend on that variable being available.,2026-01-01 02:12:30
futuroptimist/jobbot3000,https://github.com/futuroptimist/jobbot3000/pull/1030,1030,🛡️ : add prompt injection guards,futuroptimist,2026-01-01 01:17:29,closed,new_pr,4/5,security,"This is a real regex syntax bug - `[/?inst]` creates a character class matching any single character from that set, not the intended literal string `[/inst]` or `[inst]`. This would cause the prompt injection detection to fail silently, potentially missing actual injection attempts. The fix (escaping the closing bracket) is correct and specific.",2026-01-01 02:09:27
raycast/extensions,https://github.com/raycast/extensions/pull/24097,24097,Add rewrite-anywhere extension,jopmiddelkamp,2026-01-01 03:48:01,open,new_commits,3/5,runtime,"Greptile caught a real runtime bug where the extension specifies a non-existent OpenAI model 'gpt-4.1-nano' as the default, which would cause API failures for users.",2026-01-01 06:12:04
opentech1/openchat,https://github.com/opentech1/openchat/pull/471,471,feat: TanStack Start frontend rewrite,leoisadev8,2026-01-01 10:16:42,closed,new_pr,3/5,logic,"This is a valid catch - enabling 'thinking' mode on Claude models that don't support it (like Claude 3 Haiku, Claude 3 Opus, etc.) would cause API errors or unexpected behavior. The fix correctly narrows the check to only models that actually support extended thinking (Claude 4+ series). This is non-obvious as it requires knowledge of Anthropic's API capabilities.",2026-01-01 12:10:17
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2571,2571,Improve quest map viewport stability and controls,futuroptimist,2026-01-01 15:27:02,closed,new_pr,3/5,runtime,"This is a legitimate resource leak bug - failing to cancel pending requestAnimationFrame or setTimeout handles in cleanup can cause callbacks to execute after component unmount, potentially causing errors when accessing destroyed component state or DOM elements. This is a non-obvious issue that could cause intermittent runtime errors.",2026-01-01 16:19:52
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2567,2567,🛠️ : – Fix changelog inline scroll buffer script,futuroptimist,2026-01-01 15:25:04,closed,new_pr,0/5,runtime,Greptile caught a critical runtime error where the PR introduced invalid JavaScript syntax (`{CHANGELOG_SCROLL_BUFFER_PX}`) that would cause a SyntaxError and break the changelog page's scroll functionality. The fix is correct - using Astro's `define:vars` attribute instead.,2026-01-01 16:23:15
